immatriculation,marque,nom,puissance,longueur,nbPlaces,nbPortes,couleur,occasion,prix
5482 FM 27,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
8293 PZ 98,BMW,M5,507,tr�s longue,5,5,gris,true,66360
9093 QB 19,Saab,9.3 1.8T,150,longue,5,5,rouge,true,27020
8455 YI 84,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
3689 RV 81,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
8238 XT 83,Ford,Mondeo 1.8,125,longue,5,5,bleu,true,16730
3646 IC 60,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,true,34440
857 OX 28,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,false,12200
4668 QY 25,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,true,25970
7212 KW 27,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,gris,false,30000
5711 BD 97,Kia,Picanto 1.1,65,courte,5,5,noir,false,8990
6363 QM 42,Audi,A3 2.0 FSI,150,moyenne,5,5,blanc,true,19950
1606 JC 31,Seat,Toledo 1.6,102,longue,5,5,gris,false,18880
4412 FQ 14,Renault,Megane 2.0 16V,135,moyenne,5,5,rouge,false,22350
1887 LU 15,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
9929 AH 66,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
4029 ZC 63,Audi,A2 1.4,75,courte,5,5,gris,false,18310
6459 YR 89,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,blanc,false,31790
5122 VT 46,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,noir,false,30000
9935 AU 84,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,true,25970
2500 MR 42,BMW,M5,507,tr�s longue,5,5,noir,false,94800
181 OK 22,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
7707 SS 31,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
891 XY 38,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
9489 GD 97,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
1973 YG 97,BMW,M5,507,tr�s longue,5,5,noir,true,66360
9408 LG 53,Audi,A2 1.4,75,courte,5,5,noir,false,18310
7000 CW 91,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
8423 FY 80,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
5450 PS 44,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
5381 PL 68,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
2564 XA 69,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
4700 OW 77,Fiat,Croma 2.2,147,longue,5,5,blanc,false,24780
2319 AB 41,Volvo,S80 T6,272,tr�s longue,5,5,bleu,false,50500
3359 EH 94,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
2698 YO 65,Audi,A2 1.4,75,courte,5,5,noir,true,12817
8979 HB 66,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,true,8540
5569 BM 86,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
97 RH 98,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
4055 YS 67,Renault,Laguna 2.0T,170,longue,5,5,noir,true,19110
3762 AB 34,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,rouge,false,22900
909 SX 44,Mercedes,A200,136,moyenne,5,5,gris,true,18130
145 CP 46,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
9912 NV 36,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,noir,false,22900
4332 YA 97,Fiat,Croma 2.2,147,longue,5,5,noir,false,24780
1694 AA 82,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,true,8540
8883 GM 55,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
2889 MW 54,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
3495 CX 34,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
5378 BF 59,Renault,Laguna 2.0T,170,longue,5,5,blanc,false,27300
9180 MK 61,Kia,Picanto 1.1,65,courte,5,5,rouge,false,8990
9734 EZ 57,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
8422 UK 69,BMW,M5,507,tr�s longue,5,5,noir,false,94800
2868 AS 17,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
6383 DS 75,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
7725 HQ 64,Fiat,Croma 2.2,147,longue,5,5,gris,false,24780
6959 RK 91,Mercedes,A200,136,moyenne,5,5,gris,true,18130
4306 WC 16,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,true,8540
9042 ON 30,Peugeot,1007 1.4,75,courte,5,5,bleu,false,13750
9 RE 32,Audi,A2 1.4,75,courte,5,5,noir,true,12817
1077 WS 22,Audi,A2 1.4,75,courte,5,5,gris,false,18310
3656 EI 29,Ford,Mondeo 1.8,125,longue,5,5,bleu,false,23900
1209 VK 95,Nissan,Primera 1.6,109,longue,5,5,noir,false,18650
7368 JW 56,Volvo,S80 T6,272,tr�s longue,5,5,noir,true,35350
1118 IR 29,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
3794 NW 36,Volvo,S80 T6,272,tr�s longue,5,5,blanc,true,35350
9881 AN 40,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
1205 CV 71,Peugeot,1007 1.4,75,courte,5,5,gris,true,9625
9390 NP 67,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,rouge,true,16029
5246 EH 72,Nissan,Primera 1.6,109,longue,5,5,gris,false,18650
789 MU 74,Ford,Mondeo 1.8,125,longue,5,5,rouge,true,16730
6125 BD 33,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
344 JJ 46,BMW,M5,507,tr�s longue,5,5,bleu,true,66360
7734 QT 59,Fiat,Croma 2.2,147,longue,5,5,noir,false,24780
3459 YS 35,BMW,M5,507,tr�s longue,5,5,noir,true,66360
7661 UU 31,Mercedes,S500,306,tr�s longue,5,5,gris,true,70910
7859 XD 74,Renault,Laguna 2.0T,170,longue,5,5,rouge,false,27300
8456 IW 13,Seat,Toledo 1.6,102,longue,5,5,noir,false,18880
311 QG 71,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,gris,false,22900
993 XX 84,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
2178 MP 87,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
4417 QP 66,Volvo,S80 T6,272,tr�s longue,5,5,rouge,true,35350
102 ER 51,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,true,25970
6982 DH 11,BMW,M5,507,tr�s longue,5,5,noir,false,94800
6169 NH 39,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
3869 FP 21,Audi,A2 1.4,75,courte,5,5,gris,false,18310
3939 GD 27,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
9655 NE 69,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,true,25970
9870 WP 10,Volvo,S80 T6,272,tr�s longue,5,5,rouge,true,35350
4824 PX 72,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
5988 YV 89,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
1283 RJ 12,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
8308 JS 69,Renault,Laguna 2.0T,170,longue,5,5,gris,false,27300
2095 AB 28,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,false,49200
3645 FY 72,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,true,25970
1252 YB 81,Audi,A2 1.4,75,courte,5,5,bleu,true,12817
7185 WM 94,Dacia,Logan 1.6 MPI,90,moyenne,5,5,noir,false,7500
8318 WT 30,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
867 TE 83,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,true,34440
1048 NC 29,Ford,Mondeo 1.8,125,longue,5,5,noir,true,16730
4857 UE 97,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
9282 XB 49,Saab,9.3 1.8T,150,longue,5,5,gris,true,27020
6794 EW 74,Audi,A2 1.4,75,courte,5,5,gris,true,12817
4316 QC 78,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
2687 AH 10,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,blanc,false,22900
2728 XB 50,Mercedes,A200,136,moyenne,5,5,gris,true,18130
6246 GV 83,Audi,A2 1.4,75,courte,5,5,noir,true,12817
9899 QY 10,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,false,12200
5674 NU 39,Volkswagen,New Beatle 1.8,110,moyenne,5,5,rouge,true,18641
9115 CY 59,Renault,Megane 2.0 16V,135,moyenne,5,5,blanc,false,22350
9452 ZU 81,BMW,M5,507,tr�s longue,5,5,bleu,true,66360
1122 XT 51,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
4525 DQ 14,Mini,Copper 1.6 16V,115,courte,5,5,noir,true,12740
9001 YK 94,BMW,M5,507,tr�s longue,5,5,noir,false,94800
4000 GR 38,Mini,Copper 1.6 16V,115,courte,5,5,noir,true,12740
6685 OB 44,Volvo,S80 T6,272,tr�s longue,5,5,noir,false,50500
9404 GN 50,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
8286 EK 95,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
216 KC 14,Renault,Laguna 2.0T,170,longue,5,5,gris,true,19110
9210 QZ 27,Audi,A2 1.4,75,courte,5,5,gris,false,18310
5517 JS 35,Fiat,Croma 2.2,147,longue,5,5,gris,false,24780
374 AY 50,Volkswagen,Polo 1.2 6V,55,courte,5,3,noir,false,12200
2631 ZW 40,Fiat,Croma 2.2,147,longue,5,5,bleu,false,24780
1077 DD 26,Ford,Mondeo 1.8,125,longue,5,5,gris,true,16730
4324 WT 95,Volvo,S80 T6,272,tr�s longue,5,5,noir,true,35350
8462 JB 63,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,rouge,false,30000
3538 IR 95,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
9321 YI 51,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
4277 HK 73,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
1522 QD 58,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
8526 XT 42,Saab,9.3 1.8T,150,longue,5,5,gris,true,27020
1877 II 37,Saab,9.3 1.8T,150,longue,5,5,noir,false,38600
3172 TV 66,BMW,M5,507,tr�s longue,5,5,bleu,true,66360
4431 KB 39,Audi,A2 1.4,75,courte,5,5,noir,false,18310
4383 GA 55,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,true,34440
6851 XQ 54,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
2983 CA 56,Lancia,Ypsilon 1.4 16V,90,courte,5,3,bleu,false,13500
7634 UU 20,Fiat,Croma 2.2,147,longue,5,5,blanc,false,24780
6761 XZ 53,BMW,M5,507,tr�s longue,5,5,noir,false,94800
7201 HI 57,Audi,A2 1.4,75,courte,5,5,blanc,false,18310
9458 XI 31,Volvo,S80 T6,272,tr�s longue,5,5,noir,false,50500
3206 TD 35,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
6033 ML 65,Ford,Mondeo 1.8,125,longue,5,5,gris,true,16730
9723 PA 67,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
5656 UJ 28,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
8057 WB 20,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,noir,false,31790
2316 HL 95,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,noir,false,30000
2670 RU 11,Renault,Megane 2.0 16V,135,moyenne,5,5,blanc,false,22350
3152 SM 97,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
375 QR 70,Saab,9.3 1.8T,150,longue,5,5,noir,false,38600
5581 QE 33,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
3430 ZM 63,Mercedes,A200,136,moyenne,5,5,gris,true,18130
3213 MY 74,Mercedes,A200,136,moyenne,5,5,gris,true,18130
7164 NA 70,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
5291 YX 83,Ford,Mondeo 1.8,125,longue,5,5,rouge,false,23900
7935 YB 90,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
8676 GI 27,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,gris,false,31790
933 OD 27,Ford,Mondeo 1.8,125,longue,5,5,rouge,true,16730
8104 GU 12,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
2487 MY 14,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,blanc,false,22900
3480 QB 36,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
4255 PI 72,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,noir,false,49200
3017 FC 21,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
3929 QU 71,Fiat,Croma 2.2,147,longue,5,5,blanc,false,24780
3344 JH 69,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
1957 UI 40,BMW,M5,507,tr�s longue,5,5,noir,true,66360
5684 MJ 18,BMW,120i,150,moyenne,5,5,gris,true,25060
2707 AO 48,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
5295 SL 89,Peugeot,1007 1.4,75,courte,5,5,bleu,false,13750
3509 HF 19,Peugeot,1007 1.4,75,courte,5,5,bleu,false,13750
5228 IX 83,Daihatsu,Cuore 1.0,58,courte,5,3,bleu,false,8850
1968 SB 59,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
7978 YU 83,Saab,9.3 1.8T,150,longue,5,5,noir,false,38600
9754 AA 72,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
2423 KP 85,Volvo,S80 T6,272,tr�s longue,5,5,noir,false,50500
5293 BF 66,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
2965 FJ 40,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
8386 FN 82,Audi,A2 1.4,75,courte,5,5,gris,false,18310
6119 CQ 50,Lancia,Ypsilon 1.4 16V,90,courte,5,3,noir,false,13500
999 PU 61,Peugeot,1007 1.4,75,courte,5,5,blanc,false,13750
7156 AJ 86,Fiat,Croma 2.2,147,longue,5,5,blanc,true,17346
6969 SJ 64,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
2531 RG 52,BMW,M5,507,tr�s longue,5,5,noir,true,66360
2698 QF 24,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
349 OU 33,BMW,120i,150,moyenne,5,5,blanc,true,25060
6891 DO 13,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,true,34440
7582 HG 48,Nissan,Primera 1.6,109,longue,5,5,rouge,false,18650
6706 NZ 64,Volkswagen,New Beatle 1.8,110,moyenne,5,5,blanc,true,18641
2452 PU 62,Renault,Megane 2.0 16V,135,moyenne,5,5,rouge,false,22350
6997 JA 93,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
9822 UQ 87,Volvo,S80 T6,272,tr�s longue,5,5,bleu,true,35350
9949 FY 93,Mercedes,S500,306,tr�s longue,5,5,rouge,false,101300
4365 CM 72,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
5060 OR 50,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
9461 VM 52,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,rouge,true,16029
4982 WU 58,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
9901 ZP 12,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
7411 ZB 23,BMW,M5,507,tr�s longue,5,5,noir,false,94800
7578 ZH 61,Volvo,S80 T6,272,tr�s longue,5,5,noir,false,50500
4091 GT 77,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,false,12200
3512 DM 69,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
1312 HA 83,Renault,Laguna 2.0T,170,longue,5,5,noir,true,19110
5440 RI 23,BMW,M5,507,tr�s longue,5,5,noir,false,94800
9143 FY 53,Mercedes,A200,136,moyenne,5,5,bleu,true,18130
7746 SD 13,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
5158 OI 23,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
1581 ED 58,Lancia,Ypsilon 1.4 16V,90,courte,5,3,rouge,true,9450
8151 KY 70,Mercedes,A200,136,moyenne,5,5,rouge,true,18130
1361 PF 53,Saab,9.3 1.8T,150,longue,5,5,rouge,true,27020
5251 CN 34,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
7716 AX 69,Peugeot,1007 1.4,75,courte,5,5,gris,true,9625
4344 ON 83,Nissan,Almera 1.8,115,moyenne,5,5,rouge,false,16450
8425 AO 44,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
4547 TK 37,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
9049 KS 44,Saab,9.3 1.8T,150,longue,5,5,bleu,true,27020
7814 OG 68,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
9534 HB 14,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
3811 TP 58,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
2963 PU 49,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
1022 MT 75,Audi,A3 2.0 FSI,150,moyenne,5,5,noir,false,28500
1637 XI 12,Mercedes,A200,136,moyenne,5,5,blanc,false,25900
1470 VX 16,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
6148 GI 76,Renault,Megane 2.0 16V,135,moyenne,5,5,noir,false,22350
6267 QL 95,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
4818 WN 79,BMW,M5,507,tr�s longue,5,5,gris,true,66360
4545 ZM 24,Saab,9.3 1.8T,150,longue,5,5,blanc,false,38600
4130 OH 18,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
9308 PD 76,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,true,25970
1786 US 15,Renault,Laguna 2.0T,170,longue,5,5,gris,false,27300
9466 CN 71,Fiat,Croma 2.2,147,longue,5,5,rouge,false,24780
1409 PP 41,BMW,M5,507,tr�s longue,5,5,noir,false,94800
9867 YV 87,Mercedes,S500,306,tr�s longue,5,5,gris,false,101300
241 XQ 89,Peugeot,1007 1.4,75,courte,5,5,rouge,false,13750
8979 YI 76,Audi,A2 1.4,75,courte,5,5,gris,false,18310
5413 ZL 94,Audi,A2 1.4,75,courte,5,5,noir,true,12817
9639 FX 63,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
8267 DZ 17,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
3915 IM 62,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
1363 RP 32,Fiat,Croma 2.2,147,longue,5,5,rouge,true,17346
6570 MU 37,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
6638 AQ 61,Kia,Picanto 1.1,65,courte,5,5,noir,false,8990
1341 OO 17,Saab,9.3 1.8T,150,longue,5,5,bleu,false,38600
9536 UL 80,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
6226 XI 39,Ford,Mondeo 1.8,125,longue,5,5,noir,false,23900
4590 BS 22,Saab,9.3 1.8T,150,longue,5,5,gris,false,38600
4422 QL 40,Saab,9.3 1.8T,150,longue,5,5,gris,true,27020
2096 UM 47,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,noir,true,16029
6123 VG 79,Renault,Megane 2.0 16V,135,moyenne,5,5,bleu,true,15644
4655 PA 16,Peugeot,1007 1.4,75,courte,5,5,blanc,true,9625
4515 WW 36,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
8088 ZL 78,BMW,M5,507,tr�s longue,5,5,blanc,false,94800
3074 KO 52,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
6006 JC 28,Audi,A2 1.4,75,courte,5,5,gris,true,12817
8031 TU 11,Mercedes,S500,306,tr�s longue,5,5,bleu,true,70910
3003 FE 63,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,noir,false,31790
3842 AC 37,Audi,A2 1.4,75,courte,5,5,noir,false,18310
8055 YP 86,Peugeot,1007 1.4,75,courte,5,5,bleu,false,13750
567 RE 56,Ford,Mondeo 1.8,125,longue,5,5,rouge,false,23900
4159 SE 41,Volvo,S80 T6,272,tr�s longue,5,5,noir,false,50500
5562 CV 23,Renault,Laguna 2.0T,170,longue,5,5,blanc,false,27300
311 NB 97,Kia,Picanto 1.1,65,courte,5,5,blanc,false,8990
7929 MB 47,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
6472 RP 98,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
8981 VM 89,Jaguar,X-Type 2.5 V6,197,longue,5,5,bleu,false,37100
2874 WN 76,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
8496 FR 52,Nissan,Primera 1.6,109,longue,5,5,rouge,false,18650
3578 CT 34,Daihatsu,Cuore 1.0,58,courte,5,3,noir,false,8850
1871 PQ 63,Audi,A2 1.4,75,courte,5,5,bleu,false,18310
9045 UF 16,Volvo,S80 T6,272,tr�s longue,5,5,noir,false,50500
4744 QF 67,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
2475 AW 91,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,blanc,false,31790
7493 UT 88,Nissan,Primera 1.6,109,longue,5,5,blanc,false,18650
8012 JJ 21,Jaguar,X-Type 2.5 V6,197,longue,5,5,noir,false,37100
7360 IB 94,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
3853 HS 45,Renault,Laguna 2.0T,170,longue,5,5,bleu,false,27300
5380 IT 15,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
100 NH 44,Volvo,S80 T6,272,tr�s longue,5,5,rouge,true,35350
2514 OG 36,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,true,25970
3671 XV 20,Nissan,Almera 1.8,115,moyenne,5,5,noir,false,16450
7640 MV 34,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
3425 ZE 56,Fiat,Croma 2.2,147,longue,5,5,rouge,true,17346
3115 FU 33,Volvo,S80 T6,272,tr�s longue,5,5,rouge,false,50500
8061 YW 82,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,blanc,false,31790
6094 FM 64,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,rouge,false,30000
6136 SA 12,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
6296 OM 41,Daihatsu,Cuore 1.0,58,courte,5,3,rouge,false,8850
834 YY 50,Volkswagen,New Beatle 1.8,110,moyenne,5,5,rouge,false,26630
9986 AQ 43,Jaguar,X-Type 2.5 V6,197,longue,5,5,gris,false,37100
7869 MS 23,Nissan,Primera 1.6,109,longue,5,5,gris,false,18650
5302 OA 22,Mercedes,S500,306,tr�s longue,5,5,rouge,true,70910
3740 OO 32,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
7505 EH 67,Ford,Mondeo 1.8,125,longue,5,5,gris,true,16730
6165 DT 12,Mercedes,A200,136,moyenne,5,5,rouge,true,18130
1632 YE 84,Dacia,Logan 1.6 MPI,90,moyenne,5,5,noir,false,7500
6079 LE 84,Volkswagen,Polo 1.2 6V,55,courte,5,3,blanc,false,12200
9286 EP 49,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,false,49200
724 RQ 31,Jaguar,X-Type 2.5 V6,197,longue,5,5,blanc,false,37100
7428 BY 55,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
2144 ZF 21,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,gris,false,31790
2480 WU 90,Renault,Laguna 2.0T,170,longue,5,5,noir,false,27300
5775 RB 65,Jaguar,X-Type 2.5 V6,197,longue,5,5,rouge,false,37100
4014 UW 85,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,blanc,true,34440
3714 GG 10,BMW,M5,507,tr�s longue,5,5,rouge,true,66360
4425 YO 11,Mercedes,S500,306,tr�s longue,5,5,noir,false,101300
6074 AN 85,Volvo,S80 T6,272,tr�s longue,5,5,gris,false,50500
7338 HC 75,Dacia,Logan 1.6 MPI,90,moyenne,5,5,bleu,false,7500
8971 YQ 86,Ford,Mondeo 1.8,125,longue,5,5,blanc,false,23900
5535 YG 41,Audi,A2 1.4,75,courte,5,5,gris,false,18310
6874 TG 96,Peugeot,1007 1.4,75,courte,5,5,gris,false,13750
7365 SE 84,BMW,M5,507,tr�s longue,5,5,blanc,true,66360
7007 LN 11,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
1182 EH 85,Audi,A3 2.0 FSI,150,moyenne,5,5,bleu,false,28500
739 OQ 75,Nissan,Maxima 3.0 V6,200,tr�s longue,5,5,gris,false,30000
5612 VM 62,Volvo,S80 T6,272,tr�s longue,5,5,blanc,false,50500
5331 VT 89,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,gris,false,31790
8723 AG 11,Volkswagen,Polo 1.2 6V,55,courte,5,3,rouge,false,12200
5946 BZ 11,Kia,Picanto 1.1,65,courte,5,5,gris,false,8990
7946 WL 63,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,gris,false,49200
810 IF 17,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
2106 BQ 57,Renault,Laguna 2.0T,170,longue,5,5,gris,false,27300
9284 NR 24,Daihatsu,Cuore 1.0,58,courte,5,3,blanc,false,8850
7725 VV 10,BMW,M5,507,tr�s longue,5,5,noir,false,94800
7482 GW 57,Mercedes,S500,306,tr�s longue,5,5,gris,true,70910
128 QZ 39,Peugeot,1007 1.4,75,courte,5,5,noir,false,13750
5604 JN 81,Renault,Laguna 2.0T,170,longue,5,5,blanc,true,19110
6449 UP 53,BMW,M5,507,tr�s longue,5,5,rouge,false,94800
3751 GR 75,Volkswagen,Polo 1.2 6V,55,courte,5,3,gris,false,12200
976 UY 70,Skoda,Superb 2.8 V6,193,tr�s longue,5,5,gris,false,31790
4735 OF 37,Mercedes,A200,136,moyenne,5,5,gris,false,25900
4242 HN 31,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
5990 FY 64,BMW,M5,507,tr�s longue,5,5,bleu,false,94800
6105 IZ 65,Peugeot,1007 1.4,75,courte,5,5,bleu,false,13750
4650 EK 16,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
8220 FK 26,Renault,Megane 2.0 16V,135,moyenne,5,5,noir,false,22350
8986 EU 72,Renault,Laguna 2.0T,170,longue,5,5,noir,true,19110
9093 LL 31,Lancia,Ypsilon 1.4 16V,90,courte,5,3,bleu,false,13500
6153 EJ 39,Audi,A2 1.4,75,courte,5,5,blanc,true,12817
174 OZ 74,Saab,9.3 1.8T,150,longue,5,5,blanc,true,27020
6233 MM 34,Volkswagen,Golf 2.0 FSI,150,moyenne,5,5,gris,false,22900
1538 VS 72,Volkswagen,Polo 1.2 6V,55,courte,5,3,bleu,false,12200
4961 DP 73,Audi,A2 1.4,75,courte,5,5,rouge,false,18310
738 FV 26,Audi,A2 1.4,75,courte,5,5,rouge,true,12817
6279 VE 17,Fiat,Croma 2.2,147,longue,5,5,noir,false,24780
8733 SV 36,Ford,Mondeo 1.8,125,longue,5,5,noir,false,23900
8518 JX 59,Kia,Picanto 1.1,65,courte,5,5,bleu,false,8990
2373 YV 82,Mercedes,S500,306,tr�s longue,5,5,rouge,true,70910
3049 VN 68,Renault,Vel Satis 3.5 V6,245,tr�s longue,5,5,bleu,true,34440
